      161925       32385
    442.8639    131.0000     48.0000      0.9601      0.0000    564.1564    131.0000     49.0000      0.9601      0.0000
    513.0315    131.0000     50.0000      0.9601      0.0000    449.3006    131.0000     51.0000      0.9601      0.0000
    412.2793    131.0000     52.0000      0.9601      0.0000    368.2183    131.0000     53.0000      0.9601      0.0000
    327.0838    131.0000     54.0000      0.9601      0.0000   1609.8951    131.0000     55.0000      0.9601      0.0000
   1439.3610    131.0000     56.0000      0.9601      0.0000   1245.0382    131.0000     57.0000      0.9601      0.0000
    532.0683    131.0000     58.0000      0.9601      2.7991   1268.2581    131.0000     59.0000      0.9601      0.0000
   1214.7867    131.0000     60.0000      0.9601      0.0000   1183.4931    131.0000     61.0000      0.9601      0.0000
   1154.8172    131.0000     62.0000      0.9601      0.0000   1129.3623    131.0000     63.0000      0.9601      0.0000
    871.6966    131.0000     64.0000      0.9601      0.0000   1006.1273    131.0000     65.0000      0.9601      0.0000
    967.4193    131.0000     66.0000      0.9601      0.0000   1014.7443    131.0000     67.0000      0.9601      0.0000
    992.8398    131.0000     68.0000      0.9601      0.0000    972.8753    131.0000     69.0000      0.9601      0.0000
    962.2681    131.0000     70.0000      0.9601      0.0000    800.5607    131.0000     71.0000      0.9601      0.0000
    774.7949    131.0000     72.0000      0.9601      0.0000    699.5482    131.0000     73.0000      0.9601      0.0000
    585.0069    131.0000     74.0000      0.9601      0.0000    592.9066    131.0000     75.0000      0.9601      0.0000
    532.1950    131.0000     76.0000      0.9601      0.0000    483.5090    131.0000     77.0000      0.9601      0.0000
    397.7391    131.0000     78.0000      0.9601      0.0000    370.1517    131.0000     79.0000      0.9601      0.0000
    379.7092    131.0000     80.0000      0.9601      0.0000    575.6281    131.0000     81.0000      0.9601      0.0000
    555.8307    131.0000     82.0000      0.9601      0.0000    502.9885    131.0000     83.0000      0.9601      0.0000
    475.3134    131.0000     84.0000      0.9601      0.0000    433.6625    131.0000     85.0000      0.9601      0.0000
    393.1850    131.0000     86.0000      0.9601      0.0000   1501.4541    131.0000     87.0000      0.9601      0.0000
   1411.5217    131.0000     88.0000      0.9601      0.0000   1229.7307    131.0000     89.0000      0.9601      0.0000
   1085.7394    131.0000     90.0000      0.9601      0.0000   1086.5380    131.0000     91.0000      0.9601      0.0000
   1051.4942    131.0000     92.0000      0.9601      0.0000   1094.1031    131.0000     93.0000      0.9601      0.0000
   1057.5095    131.0000     94.0000      0.9601      0.0000     54.9919    131.0000    101.0000      0.9601      0.0000
    188.7622    131.0000    103.0000      0.9601      0.9865    238.9068    131.0000    104.0000      0.9601      0.9808
    176.0976    131.0000    105.0000      0.9601      0.9706    129.5670    131.0000    106.0000      0.9601      0.9868
     87.6645    131.0000    107.0000      0.9601      0.9944     62.3522    131.0000    108.0000      0.9601      0.9925
     41.5909    131.0000    109.0000      0.9601      0.9982    277.5143    131.0000    111.0000      0.9601      0.9684
    430.8297    131.0000    112.0000      0.9601      0.9628    428.9521    131.0000    113.0000      0.9601      0.9648
    335.5206    131.0000    114.0000      0.9601      0.9507    268.9370    131.0000    115.0000      0.9601      0.9947
    223.8453    131.0000    116.0000      0.9601      0.9948    179.8683    131.0000    117.0000      0.9601      0.9972
    375.8495    131.0000    119.0000      0.9601      0.9767    751.8144    131.0000    120.0000      0.9601      0.9831
    368.5417    131.0000    121.0000      0.9601      1.8627    355.3498    131.0000    122.0000      0.9601      1.8299
    348.3293    131.0000    123.0000      0.9601      1.9138    345.9796    131.0000    124.0000      0.9601      1.8269
    314.4244    131.0000    125.0000      0.9601      1.6406    289.7588    131.0000    126.0000      0.9601      1.6483
    276.3130    131.0000    127.0000      0.9601      1.7149    270.4023    131.0000    128.0000      0.9601      1.7937
    269.7344    131.0000    129.0000      0.9601      0.9576    248.7003    131.0000    130.0000      0.9601      1.9419
    421.6497    131.0000    131.0000      0.9601      0.9601     29.9527    132.0000      1.0000      0.9434      0.9118
     19.3761    132.0000      2.0000      0.9434      0.0000    484.0165    132.0000      3.0000      0.9434      0.0000
    276.5717    132.0000      4.0000      0.9434      0.0000    184.2055    132.0000      5.0000      0.9434      0.0000
    123.0574    132.0000      6.0000      0.9434      0.0000     85.1621    132.0000      7.0000      0.9434      0.0000
     63.9245    132.0000      8.0000      0.9434      0.0000     48.0233    132.0000      9.0000      0.9434      0.0000
     36.6615    132.0000     10.0000      0.9434      0.0000    578.0882    132.0000     11.0000      0.9434      0.0000
    441.5239    132.0000     12.0000      0.9434      0.0000    405.1611    132.0000     13.0000      0.9434      0.0000
    316.9700    132.0000     14.0000      0.9434      0.0000    245.2683    132.0000     15.0000      0.9434      0.0000
    202.2863    132.0000     16.0000      0.9434      0.0000    164.1266    132.0000     17.0000      0.9434      0.0000
    133.3794    132.0000     18.0000      0.9434      0.0000    946.5756    132.0000     19.0000      0.9434      0.0000
    777.5361    132.0000     20.0000      0.9434      0.0000    641.4064    132.0000     21.0000      0.9434      0.0000
    618.0401    132.0000     22.0000      0.9434      0.0000    565.2639    132.0000     23.0000      0.9434      0.0000
    444.4196    132.0000     24.0000      0.9434      0.0000    485.7648    132.0000     25.0000      0.9434      0.0000
    380.3853    132.0000     26.0000      0.9434      0.0000    402.9146    132.0000     27.0000      0.9434      0.0000
    415.6439    132.0000     28.0000      0.9434      0.0000    317.8624    132.0000     29.0000      0.9434      0.0000
    325.6928    132.0000     30.0000      0.9434      0.0000    386.7129    132.0000     31.0000      0.9434      0.0000
    339.2404    132.0000     32.0000      0.9434      0.0000    287.5847    132.0000     33.0000      0.9434      0.0000
    256.8517    132.0000     34.0000      0.9434      0.0000    223.5744    132.0000     35.0000      0.9434      0.0000
    193.3634    132.0000     36.0000      0.9434      0.0000   1059.6044    132.0000     37.0000      0.9434      0.0000
    926.0025    132.0000     38.0000      0.9434      0.0000    808.5991    132.0000     39.0000      0.9434      0.0000
    724.9805    132.0000     40.0000      0.9434      0.0000    659.8039    132.0000     41.0000      0.9434      0.0000
    507.1503    132.0000     42.0000      0.9434      0.0000    566.8294    132.0000     43.0000      0.9434      0.0000
    429.6996    132.0000     44.0000      0.9434      0.0000    470.3078    132.0000     45.0000      0.9434      0.0000
    435.5268    132.0000     46.0000      0.9434      0.0000    362.5076    132.0000     47.0000      0.9434      0.0000
    383.0204    132.0000     48.0000      0.9434      0.0000    482.9115    132.0000     49.0000      0.9434      0.0000
    444.9048    132.0000     50.0000      0.9434      0.0000    394.5822    132.0000     51.0000      0.9434      0.0000
    364.8243    132.0000     52.0000      0.9434      0.0000    328.4750    132.0000     53.0000      0.9434      0.0000
    293.9966    132.0000     54.0000      0.9434      0.0000   1290.3249    132.0000     55.0000      0.9434      0.0000
   1180.9729    132.0000     56.0000      0.9434      0.0000   1034.4900    132.0000     57.0000      0.9434      0.0000
    466.1880    132.0000     58.0000      0.9434      2.7991   1044.8624    132.0000     59.0000      0.9434      0.0000
   1002.9138    132.0000     60.0000      0.9434      0.0000    977.6523    132.0000     61.0000      0.9434      0.0000
    954.4431    132.0000     62.0000      0.9434      0.0000    933.8615    132.0000     63.0000      0.9434      0.0000
    730.9227    132.0000     64.0000      0.9434      0.0000    826.5104    132.0000     65.0000      0.9434      0.0000
    796.6299    132.0000     66.0000      0.9434      0.0000    841.7526    132.0000     67.0000      0.9434      0.0000
    823.8687    132.0000     68.0000      0.9434      0.0000    807.7031    132.0000     69.0000      0.9434      0.0000
    798.4380    132.0000     70.0000      0.9434      0.0000    670.6097    132.0000     71.0000      0.9434      0.0000
    657.5565    132.0000     72.0000      0.9434      0.0000    598.3678    132.0000     73.0000      0.9434      0.0000
    503.4431    132.0000     74.0000      0.9434      0.0000    511.7975    132.0000     75.0000      0.9434      0.0000
    462.5042    132.0000     76.0000      0.9434      0.0000    422.4876    132.0000     77.0000      0.9434      0.0000
    349.5160    132.0000     78.0000      0.9434      0.0000    326.0072    132.0000     79.0000      0.9434      0.0000
    335.3045    132.0000     80.0000      0.9434      0.0000    494.2934    132.0000     81.0000      0.9434      0.0000
    482.1548    132.0000     82.0000      0.9434      0.0000    441.2868    132.0000     83.0000      0.9434      0.0000
    419.7407    132.0000     84.0000      0.9434      0.0000    385.9419    132.0000     85.0000      0.9434      0.0000
    352.3749    132.0000     86.0000      0.9434      0.0000   1215.4454    132.0000     87.0000      0.9434      0.0000
   1165.7107    132.0000     88.0000      0.9434      0.0000   1027.4859    132.0000     89.0000      0.9434      0.0000
    919.3517    132.0000     90.0000      0.9434      0.0000    913.9023    132.0000     91.0000      0.9434      0.0000
    884.7153    132.0000     92.0000      0.9434      0.0000    912.9705    132.0000     93.0000      0.9434      0.0000
    883.7780    132.0000     94.0000      0.9434      0.0000     48.7247    132.0000    101.0000      0.9434      0.0000
    160.4502    132.0000    103.0000      0.9434      0.9865    204.1690    132.0000    104.0000      0.9434      0.9808
    154.4409    132.0000    105.0000      0.9434      0.9706    115.3488    132.0000    106.0000      0.9434      0.9868
     79.3278    132.0000    107.0000      0.9434      0.9944     57.1752    132.0000    108.0000      0.9434      0.9925
     38.7583    132.0000    109.0000      0.9434      0.9982    234.6048    132.0000    111.0000      0.9434      0.9684
    363.3320    132.0000    112.0000      0.9434      0.9628    366.6561    132.0000    113.0000      0.9434      0.9648
    292.5335    132.0000    114.0000      0.9434      0.9507    237.9580    132.0000    115.0000      0.9434      0.9947
    200.0526    132.0000    116.0000      0.9434      0.9948    162.4206    132.0000    117.0000      0.9434      0.9972
    321.1574    132.0000    119.0000      0.9434      0.9767    620.6735    132.0000    120.0000      0.9434      0.9831
    320.1342    132.0000    121.0000      0.9434      1.8627    308.8304    132.0000    122.0000      0.9434      1.8299
    302.6272    132.0000    123.0000      0.9434      1.9138    299.9706    132.0000    124.0000      0.9434      1.8269
    275.2607    132.0000    125.0000      0.9434      1.6406    254.3735    132.0000    126.0000      0.9434      1.6483
    242.5572    132.0000    127.0000      0.9434      1.7149    237.1737    132.0000    128.0000      0.9434      1.7937
    234.8327    132.0000    129.0000      0.9434      0.9576    219.4508    132.0000    130.0000      0.9434      1.9419
